IMU,1.89647,acc_magnitude,8.6987
IMU,1.89651,acc_magnitude,8.6987
IMU,1.90763,acc_magnitude,10.5422
IMU,1.91634,acc_magnitude,10.5422
IMU,1.92449,acc_magnitude,7.91107
IMU,1.93614,acc_magnitude,7.91107
IMU,1.94415,acc_magnitude,11.5157
IMU,1.95629,acc_magnitude,11.5157
IMU,1.96868,acc_magnitude,8.73681
IMU,1.97715,acc_magnitude,9.29294
IMU,1.99486,acc_magnitude,9.29294
IMU,2.02058,acc_magnitude,9.29294
IMU,2.03045,acc_magnitude,10.5905
IMU,2.04309,acc_magnitude,10.5905
IMU,2.05223,acc_magnitude,6.57332
IMU,2.05625,acc_magnitude,6.57332
IMU,2.07096,acc_magnitude,10.0546
IMU,2.07735,acc_magnitude,10.0546
IMU,2.08829,acc_magnitude,11.4171
IMU,2.09704,acc_magnitude,11.4171
IMU,2.10436,acc_magnitude,8.94771
IMU,2.1138,acc_magnitude,8.94771
IMU,2.12435,acc_magnitude,7.6588
IMU,2.1348,acc_magnitude,7.6588
IMU,2.1466,acc_magnitude,10.4724
IMU,2.15355,acc_magnitude,10.4724
IMU,2.16551,acc_magnitude,6.23485
IMU,2.17616,acc_magnitude,6.23485
IMU,2.18395,acc_magnitude,9.50543
IMU,2.19568,acc_magnitude,14.2745
IMU,2.20392,acc_magnitude,14.2745
IMU,2.21485,acc_magnitude,14.2745
IMU,2.22354,acc_magnitude,8.76782
IMU,2.23452,acc_magnitude,8.76782
IMU,2.24742,acc_magnitude,8.79237
IMU,2.25358,acc_magnitude,8.79237
IMU,2.26596,acc_magnitude,8.79237
IMU,2.27485,acc_magnitude,12.5559
IMU,2.28384,acc_magnitude,12.5559
IMU,2.29434,acc_magnitude,12.5559
IMU,2.30449,acc_magnitude,7.88438
IMU,2.31355,acc_magnitude,11.7467
IMU,2.32359,acc_magnitude,11.7467
IMU,2.33528,acc_magnitude,8.42296
IMU,2.34598,acc_magnitude,8.42296
IMU,2.35399,acc_magnitude,8.42296
IMU,2.36612,acc_magnitude,8.42296
IMU,2.37645,acc_magnitude,11.7431
IMU,2.38451,acc_magnitude,11.5357
IMU,2.39495,acc_magnitude,11.5357
IMU,2.40547,acc_magnitude,9.36965
IMU,2.41509,acc_magnitude,9.36965
IMU,2.42368,acc_magnitude,10.9841
IMU,2.43697,acc_magnitude,10.9841
IMU,2.44463,acc_magnitude,9.30012
IMU,2.45381,acc_magnitude,9.30012
IMU,2.4638,acc_magnitude,6.45999
IMU,2.47603,acc_magnitude,6.45999
IMU,2.48387,acc_magnitude,9.13279
IMU,2.49371,acc_magnitude,9.13279
IMU,2.5058,acc_magnitude,7.37748
IMU,2.51571,acc_magnitude,7.37748
IMU,2.52376,acc_magnitude,5.44444
IMU,2.53477,acc_magnitude,5.44444
IMU,2.54641,acc_magnitude,10.5445
IMU,2.55903,acc_magnitude,10.5445
IMU,2.56351,acc_magnitude,9.07934
IMU,2.57684,acc_magnitude,9.07934
IMU,2.58614,acc_magnitude,11.7454
IMU,2.59393,acc_magnitude,11.7454
IMU,2.60399,acc_magnitude,8.74781
IMU,2.61402,acc_magnitude,8.74781
IMU,2.62381,acc_magnitude,8.75818
IMU,2.63426,acc_magnitude,8.75818
IMU,2.64584,acc_magnitude,9.73873
IMU,2.65396,acc_magnitude,9.73873
IMU,2.66373,acc_magnitude,9.29328
IMU,2.67615,acc_magnitude,9.29328
IMU,2.68495,acc_magnitude,9.65252
IMU,2.6962,acc_magnitude,9.65252
IMU,2.70364,acc_magnitude,10.0105
IMU,2.71553,acc_magnitude,10.0105
IMU,2.72457,acc_magnitude,6.6881
IMU,2.73784,acc_magnitude,6.6881
IMU,2.74518,acc_magnitude,10.2023
IMU,2.75726,acc_magnitude,10.2023
IMU,2.76442,acc_magnitude,11.9604
IMU,2.77624,acc_magnitude,11.9604
IMU,2.7852,acc_magnitude,10.2361
IMU,2.79436,acc_magnitude,10.2361
IMU,2.8071,acc_magnitude,8.43516
IMU,2.81571,acc_magnitude,8.43516
IMU,2.82399,acc_magnitude,9.15997
IMU,2.83678,acc_magnitude,9.15997
IMU,2.84426,acc_magnitude,10.5241
IMU,2.85409,acc_magnitude,10.5241
IMU,2.86583,acc_magnitude,9.54083
IMU,2.87453,acc_magnitude,9.54083
IMU,2.88429,acc_magnitude,8.27962
IMU,2.89365,acc_magnitude,8.27962
IMU,2.90734,acc_magnitude,11.5771
IMU,2.91387,acc_magnitude,11.5771
IMU,2.92519,acc_magnitude,15.3205
IMU,2.93389,acc_magnitude,15.3205
IMU,2.94566,acc_magnitude,10.8122
IMU,2.95357,acc_magnitude,10.8122
IMU,2.96417,acc_magnitude,10.8122
IMU,2.97713,acc_magnitude,10.8122
IMU,2.98526,acc_magnitude,10.8122
IMU,2.99504,acc_magnitude,10.8122
IMU,3.00445,acc_magnitude,11.141
IMU,3.0144,acc_magnitude,11.141
IMU,3.02622,acc_magnitude,12.1712
IMU,3.03361,acc_magnitude,12.1712
IMU,3.04394,acc_magnitude,11.0761
IMU,3.05495,acc_magnitude,11.0761
IMU,3.06497,acc_magnitude,8.99145
IMU,3.07437,acc_magnitude,8.99145
IMU,3.08431,acc_magnitude,11.686
IMU,3.09409,acc_magnitude,11.686
IMU,3.10443,acc_magnitude,4.77273
IMU,3.11385,acc_magnitude,4.77273
IMU,3.12418,acc_magnitude,10.0648
IMU,3.13393,acc_magnitude,10.0648
IMU,3.14411,acc_magnitude,10.5018
IMU,3.15402,acc_magnitude,10.5018
IMU,3.16387,acc_magnitude,12.3252
IMU,3.17473,acc_magnitude,12.3252
IMU,3.18509,acc_magnitude,6.93666
IMU,3.19393,acc_magnitude,6.93666
IMU,3.20444,acc_magnitude,8.93803
IMU,3.21406,acc_magnitude,8.93803
IMU,3.224,acc_magnitude,7.36276
IMU,3.2337,acc_magnitude,7.36276
IMU,3.24358,acc_magnitude,10.0398
IMU,3.25515,acc_magnitude,10.0398
IMU,3.26648,acc_magnitude,10.8367
IMU,3.2738,acc_magnitude,10.8367
IMU,3.2835,acc_magnitude,10.8367
IMU,3.29481,acc_magnitude,10.8367
IMU,3.30493,acc_magnitude,10.39
IMU,3.31545,acc_magnitude,10.39
IMU,3.3235,acc_magnitude,10.39
IMU,3.33436,acc_magnitude,10.39
IMU,3.34474,acc_magnitude,7.95068
IMU,3.3534,acc_magnitude,7.95068
IMU,3.3654,acc_magnitude,10.9489
IMU,3.37439,acc_magnitude,10.9489
IMU,3.3874,acc_magnitude,9.72837
IMU,3.39685,acc_magnitude,9.72837
IMU,3.406,acc_magnitude,9.72837
IMU,3.41579,acc_magnitude,9.72837
IMU,3.42586,acc_magnitude,9.71665
IMU,3.43382,acc_magnitude,9.71665
IMU,3.44348,acc_magnitude,8.82143
IMU,3.45342,acc_magnitude,8.82143
IMU,3.46346,acc_magnitude,10.2805
IMU,3.47416,acc_magnitude,10.2805
IMU,3.4837,acc_magnitude,9.16353
IMU,3.49362,acc_magnitude,9.16353
IMU,3.50345,acc_magnitude,9.83781
IMU,3.51352,acc_magnitude,9.83781
IMU,3.52345,acc_magnitude,9.20048
IMU,3.53351,acc_magnitude,9.20048
IMU,3.54353,acc_magnitude,14.9646
IMU,3.55358,acc_magnitude,14.9646
IMU,3.56345,acc_magnitude,11.8383
IMU,3.57384,acc_magnitude,11.8383
IMU,3.58348,acc_magnitude,7.38558
IMU,3.59405,acc_magnitude,7.38558
IMU,3.6038,acc_magnitude,7.99078
IMU,3.61503,acc_magnitude,7.99078
IMU,3.62343,acc_magnitude,7.99078
IMU,3.63357,acc_magnitude,7.99078
IMU,3.64346,acc_magnitude,10.466
IMU,3.65342,acc_magnitude,10.466
IMU,3.66363,acc_magnitude,8.84843
IMU,3.67362,acc_magnitude,8.84843
IMU,3.68351,acc_magnitude,8.84843
IMU,3.6949,acc_magnitude,8.84843
IMU,3.70424,acc_magnitude,12.3028
IMU,3.71351,acc_magnitude,12.3028
IMU,3.72349,acc_magnitude,11.5402
